trade_date_x,rb_open,rb_high,rb_low,rb_last,rb_settle,rb_volume,rb_open_interest,rb_backward_adjusted,trade_date_y,cl_open,cl_high,cl_low,cl_last,cl_settle,cl_volume,cl_open_interest,cl_backward_adjusted,ho_open,ho_high,ho_low,ho_last,ho_settle,ho_volume,ho_open_interest,ho_backward_adjusted,DSEN                            ,DSOG                            ,DSOI                            ,DSOL                            ,DSOQ                            ,OILBR                           ,OILSW                           ,OIV                             ,OSX                             ,OVX                             ,SG3I                            ,SG4A                            ,SG5I                            ,SPX                             ,SS1J                            ,UOI                             ,PET_WCRSTUS1_W,PET_WCESTUS1_W,PET_WCSSTUS1_W,PET_WGTSTUS1_W,PET_WGRSTUS1_W,PET_WG4ST_NUS_1_W,PET_WBCSTUS1_W,PET_WDISTUS1_W,PET_WD0ST_NUS_1_W,PET_WD1ST_NUS_1_W,PET_WDGSTUS1_W,PET_WRESTUS1_W,PET_EER_EPD2F_PF4_Y35NY_DPG_W,PET_EER_EPMRR_PF4_Y05LA_DPG_W,PET_RWTC_W,PET_RBRTE_W,PET_WCRRIUS2_W,PET_WOCLEUS2_W,PET_WPULEUS3_W
2013-01-29,2.9341,2.9789,2.9176,0.0,2.9763,53747,130562,2.9788,2013-01-29,96.46,97.82,96.29,0.0,97.57,246494,295308,117.81,3.054,3.1003,3.0466,0.0,3.0986,65264,94262,3.3259,665.95,665.73,611.48,614.82,680.07,113.39,97.57,23.32,247.95,22.97,534.75,1368.51,376.32,1507.84,2553.76,35.28,1036400.0,340940.0,695460.0,232301.0,31.0,58724.0,173547.0,130623.0,102065.0,5746.0,22812.0,34292.0,3.088,2.948,95.41,113.72,14481.0,17400.0,85.0
2013-01-30,2.965,3.0398,2.9626,0.0,3.0332,72343,129520,3.0357,2013-01-30,97.32,98.24,97.32,0.0,97.94,202314,289650,118.18,3.0986,3.124,3.09,0.0,3.1087,58181,99734,3.336,661.9,662.1,605.03,608.77,674.59,113.91,97.94,22.88,246.05,22.88,536.77,1373.7,377.54,1501.96,2546.87,35.48,1036400.0,340940.0,695460.0,232301.0,31.0,58724.0,173547.0,130623.0,102065.0,5746.0,22812.0,34292.0,3.088,2.948,95.41,113.72,14481.0,17400.0,85.0
2013-01-31,3.025,3.0416,2.9951,0.0,3.0317,63448,130786,3.0342,2013-01-31,97.96,98.04,96.84,0.0,97.49,220648,282500,117.73,3.113,3.125,3.0867,0.0,3.1187,59293,107646,3.346,659.03,657.7,607.28,600.66,676.44,114.93,97.49,22.56,247.66,22.54,534.31,1367.4,378.76,1498.11,2544.85,35.32,1036400.0,340940.0,695460.0,232301.0,31.0,58724.0,173547.0,130623.0,102065.0,5746.0,22812.0,34292.0,3.088,2.948,95.41,113.72,14481.0,17400.0,85.0
2013-02-01,3.0306,3.0663,3.0023,0.0,3.0536,57311,128164,3.0561,2013-02-01,97.42,98.15,96.51,0.0,97.77,257760,276540,118.01,3.1208,3.1691,3.1095,0.0,3.1606,59568,113235,3.3879,665.36,663.58,614.86,604.48,684.32,115.08,97.77,22.21,250.67,22.4,535.84,1371.33,383.85,1513.17,2574.51,35.34,1039081.0,343274.0,695807.0,234039.0,32.0,57994.0,176013.0,129581.0,101198.0,5682.0,22700.0,34417.0,3.129,3.279,97.33,115.13,14431.0,17400.0,84.2
2013-02-04,3.0524,3.0524,3.0082,0.0,3.0115,49243,127319,3.014,2013-02-04,97.72,97.76,95.89,0.0,96.17,187600,267626,116.41,3.165,3.1699,3.1433,0.0,3.154,69141,112714,3.3813,658.99,657.28,609.25,598.17,677.53,116.36,96.17,24.34,248.08,23.96,527.07,1348.89,383.05,1495.71,2547.51,34.75,1039081.0,343274.0,695807.0,234039.0,32.0,57994.0,176013.0,129581.0,101198.0,5682.0,22700.0,34417.0,3.129,3.279,97.33,115.13,14431.0,17400.0,84.2
2013-02-05,3.0155,3.0528,3.0056,0.0,3.0374,55036,128019,3.0399,2013-02-05,96.13,97.07,95.91,0.0,96.64,177394,262895,116.88,3.1588,3.2011,3.148,0.0,3.1913,78352,107460,3.4186,664.15,662.97,611.25,601.01,681.12,116.04,96.64,23.51,247.4,23.06,529.65,1355.49,387.58,1511.29,2571.89,34.96,1039081.0,343274.0,695807.0,234039.0,32.0,57994.0,176013.0,129581.0,101198.0,5682.0,22700.0,34417.0,3.129,3.279,97.33,115.13,14431.0,17400.0,84.2
2013-02-06,3.0348,3.0535,3.0071,0.0,3.0397,62833,123772,3.0422,2013-02-06,96.64,96.99,95.04,0.0,96.62,271359,249405,116.86,3.195,3.1987,3.1623,0.0,3.1858,64359,102011,3.4131,664.06,664.86,604.47,601.22,674.6,116.67,96.62,23.63,246.43,23.39,529.54,1355.21,386.91,1512.12,2579.59,35.04,1039081.0,343274.0,695807.0,234039.0,32.0,57994.0,176013.0,129581.0,101198.0,5682.0,22700.0,34417.0,3.129,3.279,97.33,115.13,14431.0,17400.0,84.2
2013-02-07,3.0521,3.0698,2.9825,0.0,2.9999,83673,119530,3.0024,2013-02-07,96.86,97.21,95.54,0.0,95.83,256078,224756,116.07,3.1882,3.2175,3.184,0.0,3.1995,65143,99972,3.4268,660.82,660.33,604.55,594.04,675.32,116.44,95.83,23.63,246.26,23.3,525.78,1344.13,388.0,1509.39,2578.2,34.67,1039081.0,343274.0,695807.0,234039.0,32.0,57994.0,176013.0,129581.0,101198.0,5682.0,22700.0,34417.0,3.129,3.279,97.33,115.13,14431.0,17400.0,84.2
2013-02-08,3.0165,3.065,3.0041,0.0,3.0588,62187,108324,3.0613,2013-02-08,96.44,97.07,95.8,0.0,96.27,102423,172976,115.96,3.215,3.2575,3.2126,0.0,3.2384,65236,94719,3.4657,666.6,665.73,611.95,597.04,682.5,117.51,95.72,23.43,248.61,23.08,525.81,1342.68,392.18,1517.93,2605.44,34.67,1039803.0,343834.0,695969.0,233236.0,34.0,58106.0,175095.0,125904.0,99615.0,4559.0,21730.0,35104.0,3.213,3.352,96.18,117.15,14310.0,17405.0,83.8
2013-02-11,3.06,3.06,3.0055,0.0,3.0212,57945,105302,3.0237,2013-02-11,96.31,97.63,95.5,0.0,97.58,144090,205544,117.27,3.2475,3.2513,3.214,0.0,3.2315,58185,88797,3.4588,662.53,662.58,604.68,595.3,675.28,118.6,97.03,22.17,245.69,21.68,533.6,1361.02,390.98,1517.01,2588.31,35.08,1039803.0,343834.0,695969.0,233236.0,34.0,58106.0,175095.0,125904.0,99615.0,4559.0,21730.0,35104.0,3.213,3.352,96.18,117.15,14310.0,17405.0,83.8
2013-02-12,3.022,3.0533,3.0214,0.0,3.0503,60616,93587,3.0528,2013-02-12,97.48,98.32,97.21,0.0,98.07,124749,224576,117.76,3.212,3.2292,3.201,0.0,3.2184,34055,73972,3.4635,664.28,663.98,607.26,598.15,678.02,118.29,97.51,20.95,246.49,20.7,536.87,1367.82,391.3,1519.43,2592.91,35.33,1039803.0,343834.0,695969.0,233236.0,34.0,58106.0,175095.0,125904.0,99615.0,4559.0,21730.0,35104.0,3.213,3.352,96.18,117.15,14310.0,17405.0,83.8
2013-02-13,3.2627,3.2972,3.26,0.0,3.2718,64570,75499,3.0379,2013-02-13,98.13,98.65,97.19,0.0,97.6,134100,242631,117.29,3.2219,3.2243,3.1986,0.0,3.2056,46820,78979,3.4507,666.15,665.31,611.22,598.17,681.74,118.49,97.01,21.2,248.17,21.0,534.91,1361.17,389.31,1520.33,2610.77,35.17,1039803.0,343834.0,695969.0,233236.0,34.0,58106.0,175095.0,125904.0,99615.0,4559.0,21730.0,35104.0,3.213,3.352,96.18,117.15,14310.0,17405.0,83.8
2013-02-14,3.2718,3.3312,3.268,0.0,3.3164,66243,84832,3.0825,2013-02-14,97.79,98.28,97.36,0.0,97.9,92000,242631,117.59,3.2097,3.2187,3.1975,0.0,3.2114,33789,81270,3.4565,670.24,664.91,630.44,597.59,699.76,118.58,97.31,20.7,255.88,20.21,536.56,1365.36,390.02,1521.38,2632.51,35.24,1039803.0,343834.0,695969.0,233236.0,34.0,58106.0,175095.0,125904.0,99615.0,4559.0,21730.0,35104.0,3.213,3.352,96.18,117.15,14310.0,17405.0,83.8
2013-02-15,3.3209,3.344,3.2866,0.0,3.3138,66087,97140,3.0799,2013-02-15,97.88,98.06,95.77,0.0,96.41,173871,271924,116.1,3.2122,3.2157,3.1651,0.0,3.2019,41655,85323,3.447,662.56,658.11,620.03,594.54,689.25,117.89,95.86,22.36,251.96,22.59,528.39,1344.58,388.86,1519.79,2598.58,34.78,1043946.0,347977.0,695969.0,230352.0,33.0,58267.0,172052.0,123627.0,98235.0,4430.0,20962.0,35589.0,3.248,3.368,96.95,118.1,14176.0,17405.0,82.9
2013-02-19,3.3232,3.3437,3.2867,0.0,3.3152,48451,105103,3.0813,2013-02-19,96.39,97.18,95.74,0.0,97.1,275544,284698,116.79,3.2068,3.2125,3.1616,0.0,3.1817,60645,87509,3.4268,670.16,666.91,623.65,601.86,693.07,117.71,95.86,22.68,253.66,22.44,532.17,1354.22,386.41,1530.94,2633.54,34.97,1043946.0,347977.0,695969.0,230352.0,33.0,58267.0,172052.0,123627.0,98235.0,4430.0,20962.0,35589.0,3.248,3.368,96.95,118.1,14176.0,17405.0,82.9
2013-02-20,3.3159,3.3181,3.2358,0.0,3.2585,58815,111575,3.0246,2013-02-20,97.1,97.49,94.21,0.0,95.22,333406,298131,114.91,3.1878,3.1958,3.1353,0.0,3.1522,52432,94853,3.3973,657.26,654.98,608.08,597.05,676.91,117.35,94.46,24.03,247.19,24.97,521.87,1328.0,382.83,1511.95,2553.56,34.12,1043946.0,347977.0,695969.0,230352.0,33.0,58267.0,172052.0,123627.0,98235.0,4430.0,20962.0,35589.0,3.248,3.368,96.95,118.1,14176.0,17405.0,82.9
2013-02-21,3.25,3.2609,3.1825,0.0,3.234,57258,112314,3.0001,2013-02-21,94.72,94.92,92.63,0.0,92.84,277102,296954,112.53,3.1453,3.1509,3.0874,0.0,3.0949,47863,96804,3.34,652.92,652.52,598.76,595.55,666.62,116.73,92.84,26.9,243.51,27.13,508.82,1294.81,375.87,1502.42,2529.06,33.45,1043946.0,347977.0,695969.0,230352.0,33.0,58267.0,172052.0,123627.0,98235.0,4430.0,20962.0,35589.0,3.248,3.368,96.95,118.1,14176.0,17405.0,82.9
